Date,Open,High,Low,Close,Volume,Turnover
2016-10-14,18.82,19.03,18.75,19.02,125678.0,2379197.72
2016-10-17,19.05,19.275,18.88,19.14,133789.0,2553912.895
2016-10-18,19.14,19.435,19.105,19.35,110350.0,2133557.64
2016-10-19,19.35,19.49,19.235,19.365,76853.0,1487104.465
2016-10-20,19.45,19.45,18.96,19.19,56329.0,1080622.51
2016-10-21,19.19,19.34,19.005,19.28,42262.0,811635.67
2016-10-24,19.22,19.37,19.15,19.36,57799.0,1116757.835
2016-10-25,19.36,19.6,19.345,19.6,103966.0,2029303.79
2016-10-26,19.6,19.8,19.425,19.8,90525.0,1782119.095
2016-10-27,19.815,19.82,19.62,19.8,47110.0,929232.39
2016-10-28,19.84,20.325,19.4,20.325,215585.0,4334222.14
2016-10-31,20.3,20.35,20.005,20.19,69954.0,1414091.63
2016-11-01,20.23,20.3,19.955,19.995,59663.0,1196459.96
2016-11-02,19.99,20.13,19.65,19.96,119456.0,2393715.0
2016-11-03,19.73,20.07,19.415,19.915,75199.0,1494591.13
2016-11-04,19.995,19.995,19.48,19.78,81852.0,1609894.52
2016-11-07,19.805,19.95,19.61,19.8,126998.0,2515964.83
2016-11-08,19.62,19.945,19.62,19.885,33809.0,669429.82
2016-11-09,19.25,19.94,19.05,19.78,104392.0,2056378.79
2016-11-10,19.85,20.39,19.84,20.24,97312.0,1953681.74
2016-11-11,20.105,20.325,19.84,20.125,103040.0,2063299.36
2016-11-14,20.205,20.68,20.205,20.595,172409.0,3539301.32
2016-11-15,20.59,20.99,20.56,20.785,182371.0,3803450.88
2016-11-16,20.88,21.445,20.76,21.39,462487.0,9807597.39
2016-11-17,21.31,21.415,21.1,21.25,138696.0,2948622.66
2016-11-18,21.19,21.6,20.505,20.635,551890.0,11716856.36
2016-11-21,20.845,20.845,20.265,20.3,138893.0,2839816.02
2016-11-22,20.42,20.51,20.305,20.315,112084.0,2321724.01
2016-11-23,20.215,20.335,20.11,20.16,93550.0,1894464.77
2016-11-24,20.16,20.325,19.96,20.05,84447.0,1694384.21
2016-11-25,20.05,20.15,19.955,20.0,82250.0,1645701.7
2016-11-28,19.955,20.035,19.555,19.7,92833.0,1835214.7
2016-11-29,19.63,19.735,19.36,19.72,129145.0,2527386.75
2016-11-30,19.62,19.99,19.53,19.735,1120051.0,22114076.43
2016-12-01,19.83,19.9,19.27,19.6,113861.0,2230554.92
2016-12-02,19.5,19.72,19.41,19.41,58182.0,1134838.87
2016-12-05,19.525,20.42,19.525,20.15,375505.0,7586482.91
2016-12-06,20.32,20.51,20.15,20.15,416231.0,8438765.15
2016-12-07,20.25,21.045,20.23,21.045,449073.0,9338477.09
2016-12-08,21.1,21.3,20.71,20.95,241707.0,5034502.81
2016-12-09,20.93,21.26,20.755,21.0,121023.0,2540403.17
2016-12-12,21.17,21.17,20.69,21.06,358138.0,7502116.33
2016-12-13,21.1,21.36,21.0,21.16,185123.0,3926304.3
2016-12-14,21.2,21.23,20.7,20.95,146750.0,3073318.33
2016-12-15,21.0,21.195,20.89,21.02,118812.0,2500730.97
2016-12-16,21.0,21.385,20.975,21.385,1154523.0,24659175.98
2016-12-19,21.33,21.555,21.2,21.49,211830.0,4540079.65
2016-12-20,21.5,21.9,21.5,21.82,155091.0,3376298.34
2016-12-21,21.82,21.945,21.62,21.94,82349.0,1800353.24
2016-12-22,21.825,22.22,21.71,22.22,179543.0,3954952.57
2016-12-23,22.2,23.27,22.2,22.6,469698.0,10658243.02
2016-12-27,22.6,22.6,22.305,22.59,126144.0,2830249.33
2016-12-28,22.51,22.67,22.375,22.645,108791.0,2457354.52
2016-12-29,22.65,22.65,22.47,22.58,52782.0,1191814.4
2016-12-30,22.425,22.615,22.26,22.6,53332.0,1198859.98
2017-01-02,22.5,22.59,22.37,22.56,27149.0,610849.98
2017-01-03,22.59,22.59,22.325,22.435,195961.0,4395011.18
2017-01-04,22.5,22.51,22.315,22.355,159046.0,3562856.77
2017-01-05,22.47,23.145,22.47,22.57,294778.0,6714200.5
2017-01-06,22.57,22.65,22.14,22.18,279841.0,6226072.11
2017-01-09,22.275,22.275,21.87,21.9,319730.0,7086248.8
2017-01-10,21.87,22.19,21.42,21.9,113219.0,2477969.45
2017-01-11,22.315,22.485,22.1,22.37,277479.0,6205740.27
2017-01-12,22.35,23.09,22.275,22.94,587718.0,13435124.47
2017-01-13,23.085,24.49,23.04,24.49,23032557.0,514484833.59
2017-01-16,24.3,25.12,24.2,25.0,485768.0,12036495.48
2017-01-17,25.0,25.195,24.77,24.91,525062.0,13062879.97
2017-01-18,24.945,25.0,24.57,24.705,278343.0,6894243.45
2017-01-19,24.71,25.245,24.67,24.865,244368.0,6068470.7
2017-01-20,24.88,25.1,24.625,24.99,393649.0,9828591.44
2017-01-23,25.0,25.04,24.685,24.86,198551.0,4931027.77
2017-01-24,24.59,25.05,24.38,25.005,455566.0,11352179.98
2017-01-25,25.155,26.44,25.15,26.015,502643.0,13014171.07
2017-01-26,26.15,26.33,25.725,26.145,409533.0,10652546.54
2017-01-27,26.155,26.275,25.895,26.2,231319.0,6050571.87
2017-01-30,26.15,26.47,25.825,25.92,259289.0,6736440.09
2017-01-31,25.82,26.06,25.43,25.43,261224.0,6701323.65
2017-02-01,25.57,26.1,25.25,25.365,242322.0,6170415.02
2017-02-02,25.325,25.755,24.9,25.02,144371.0,3632213.67
2017-02-03,25.17,25.575,25.03,25.22,145336.0,3673804.17
2017-02-06,25.275,25.425,25.125,25.2,178934.0,4515153.9
2017-02-07,25.18,25.25,24.97,25.13,76341.0,1915340.62
2017-02-08,25.115,25.28,24.62,25.0,96437.0,2407089.34
2017-02-09,24.965,25.39,24.81,25.26,142440.0,3589107.59
2017-02-10,25.18,25.75,25.14,25.335,182367.0,4616088.52
2017-02-13,25.385,25.58,25.2,25.385,92045.0,2336966.8
2017-02-14,25.415,25.415,25.105,25.33,69917.0,1768511.99
2017-02-15,25.36,25.505,25.08,25.445,103013.0,2610873.34
2017-02-16,25.35,25.45,24.945,25.0,175686.0,4411228.45
2017-02-17,24.94,25.14,24.43,24.605,174640.0,4313977.4
2017-02-20,24.76,25.1,24.675,24.79,60987.0,1513864.78
2017-02-21,24.805,24.935,24.52,24.66,213397.0,5258914.81
2017-02-22,25.505,25.85,25.105,25.4,447227.0,11349886.18
2017-02-23,25.5,25.58,25.305,25.355,190954.0,4862789.24
2017-02-24,25.25,25.4,25.0,25.15,135411.0,3405084.38
2017-02-27,25.33,25.335,25.0,25.19,182250.0,4590517.01
2017-02-28,25.33,25.395,25.1,25.2,425177.0,10712945.61
2017-03-01,25.26,25.42,25.26,25.4,195404.0,4959341.41
2017-03-02,25.5,25.7,25.36,25.525,221659.0,5661366.01
2017-03-03,25.56,25.8,25.45,25.705,227251.0,5832729.06
2017-03-06,25.8,26.16,25.6,25.86,175973.0,4560245.23
2017-03-07,25.865,26.345,25.865,26.3,206792.0,5425047.44
2017-03-08,26.35,26.435,26.1,26.35,142840.0,3757425.34
2017-03-09,26.405,26.95,26.35,26.75,232586.0,6221643.47
2017-03-10,26.82,27.3,26.82,27.28,210799.0,5733537.76
2017-03-13,27.505,27.64,27.015,27.3,157027.0,4291900.98
2017-03-14,27.33,27.33,26.95,27.13,110469.0,2996581.26
2017-03-15,27.09,27.43,27.09,27.325,85624.0,2338270.6
2017-03-16,27.56,27.56,27.17,27.38,92596.0,2535033.76
2017-03-17,27.46,27.73,27.22,27.73,305333.0,8445260.12
2017-03-20,27.7,27.955,27.6,27.63,87256.0,2419540.8
2017-03-21,27.795,27.795,27.34,27.495,123691.0,3404431.21
2017-03-22,27.295,27.34,26.81,27.035,108680.0,2938299.63
2017-03-23,27.03,27.11,26.425,26.91,114402.0,3074967.95
2017-03-27,26.435,26.455,25.895,25.92,122862.0,3195932.155
2017-03-28,26.0,26.85,26.0,26.81,153460.0,4089912.45
2017-03-29,26.985,27.38,26.8,27.0,236865.0,6410302.515
2017-03-30,27.01,27.2,26.715,26.99,146987.0,3965137.135
2017-03-31,27.0,27.0,26.54,26.725,123866.0,3313270.51
2017-04-03,26.93,26.93,26.36,26.465,102839.0,2734090.205
2017-04-04,26.385,26.48,26.095,26.15,112208.0,2937297.05
2017-04-05,26.0,26.37,25.98,26.205,21380219.0,551023418.62
2017-04-06,26.285,26.5,26.08,26.5,327131.0,8633064.125
2017-04-07,26.63,26.8,26.355,26.8,234971.0,6258544.885
2017-04-10,26.99,26.99,26.53,26.6,124939.0,3329738.44
2017-04-11,26.575,26.92,26.575,26.71,285812.0,7637760.22
2017-04-12,26.81,26.915,26.565,26.78,405454.0,10851538.74
2017-04-13,26.745,26.96,26.525,26.765,114512.0,3067683.38
2017-04-18,26.885,27.08,26.4,26.4,222987.0,5925340.9275
2017-04-19,26.5,26.71,26.225,26.29,314403.0,8320612.585
2017-04-20,26.355,26.4,26.13,26.155,165167.0,4328260.24
2017-04-21,26.265,26.375,25.96,25.995,233073.0,6070955.01
2017-04-24,26.465,27.05,26.305,26.91,215158.0,5770443.33
2017-04-25,27.0,27.2,26.84,27.15,151157.0,4094397.115
2017-04-26,27.15,27.15,26.745,27.0,236371.0,6370075.645
2017-04-27,26.98,27.04,26.73,26.88,151300.0,4065100.28
2017-04-28,26.915,27.2,26.78,27.155,461454.0,12487993.81
2017-05-02,27.2,27.7,27.2,27.5,349519.0,9606436.33
2017-05-03,27.435,27.705,27.255,27.535,204479.0,5616730.43
2017-05-04,27.575,27.99,27.575,27.99,342472.0,9549663.7312
2017-05-05,27.955,28.35,27.945,28.13,215056.0,6055778.59
2017-05-08,28.245,28.5,27.47,27.475,222246.0,6149614.325
2017-05-09,27.68,28.045,27.64,27.78,354954.0,9891940.175
2017-05-10,27.785,28.045,27.65,27.815,156714.0,4360603.035
2017-05-11,27.91,28.32,27.625,28.32,255081.0,7173845.0
2017-05-12,28.275,28.305,27.835,27.9,198925.0,5575784.945
2017-05-15,27.94,28.0,27.535,27.905,167801.0,4665701.63
2017-05-16,27.995,28.555,27.87,28.375,422045.0,11936696.88
2017-05-17,28.245,28.325,27.745,27.745,233496.0,6521764.13
2017-05-18,27.62,27.845,26.91,27.81,306251.0,8427572.995
2017-05-19,27.85,28.155,27.435,27.85,164310.0,4578401.695
2017-05-22,27.87,28.04,27.665,27.85,148924.0,4146570.96
2017-05-23,27.85,27.915,27.675,27.75,171587.0,4773731.33
2017-05-24,27.7,28.04,27.56,27.725,186977.0,5203018.7
2017-05-25,27.925,28.09,27.65,27.65,97185.0,2696843.835
2017-05-26,27.7,27.775,27.21,27.275,170029.0,4653502.11
2017-05-29,27.3,27.795,27.285,27.625,161272.0,4455998.92
2017-05-31,28.94,28.94,28.275,28.57,905185.0,25835210.92
2017-06-01,28.58,28.81,28.435,28.5,322651.0,9216674.355
2017-06-02,27.455,28.34,27.455,28.245,437597.0,12246149.09
2017-06-05,28.275,28.35,27.82,28.0,175660.0,4922091.35
2017-06-06,28.54,29.345,28.125,28.3,408066.0,11604255.825
2017-06-07,28.395,28.67,28.115,28.67,344143.0,9820533.605
2017-06-08,28.75,29.195,28.655,28.92,277496.0,8017213.76
2017-06-09,29.03,29.9,29.03,29.7,370495.0,10956434.4
2017-06-12,29.76,29.95,29.465,29.675,194285.0,5757736.215
2017-06-13,29.24,29.445,29.13,29.275,26997042.0,783323389.16
2017-06-14,29.44,29.44,29.19,29.435,386274.0,29389785.1
2017-06-15,29.42,29.42,28.85,29.135,306904.0,8927069.75
2017-06-16,29.15,29.315,29.0,29.25,481439.0,14064047.32
2017-06-19,29.4,29.66,29.3,29.54,335827.0,9899841.645
2017-06-20,29.735,30.225,29.72,29.9,528674.0,15806658.565
2017-06-21,29.88,29.91,29.68,29.85,449213.0,13385087.74
2017-06-22,29.735,29.915,29.155,29.83,256504.0,7609960.215
2017-06-23,29.8,29.86,29.03,29.35,409783.0,12021128.015
2017-06-26,29.39,29.65,29.34,29.505,193986.0,5721134.51
2017-06-27,29.39,29.39,28.925,29.165,562558.0,16390752.995
2017-06-28,28.965,29.23,28.6,29.05,472547.0,13743298.745
2017-06-29,29.215,29.45,29.045,29.245,536810.0,15701773.86
2017-06-30,29.245,29.62,29.105,29.525,387959.0,11437819.98
2017-07-03,29.51,29.87,29.445,29.78,224981.0,6681513.96
2017-07-04,29.77,29.775,29.405,29.625,148062.0,4384619.205
2017-07-05,29.58,30.26,29.58,30.2,458837.0,13811010.695
2017-07-06,30.3,30.36,29.93,30.285,402849.0,12140102.51
2017-07-07,30.5,30.97,30.17,30.97,435479.0,13361908.905
2017-07-10,31.0,31.405,30.825,31.33,427869.0,13374905.135
2017-07-11,31.32,31.51,31.0,31.405,500476.0,15671237.985
2017-07-12,31.37,31.57,31.25,31.4,326717.0,12807001.025
2017-07-13,31.355,31.64,31.205,31.42,261608.0,8231448.595
2017-07-14,31.365,31.45,31.115,31.38,162613.0,5098718.86
2017-07-17,31.42,31.52,31.315,31.52,269560.0,8483135.97
2017-07-18,31.49,31.515,31.105,31.305,217473.0,6800282.085
2017-07-19,31.445,31.85,31.2,31.535,212090.0,6693687.02
2017-07-20,31.65,32.13,31.555,32.085,186747.0,5969765.785
2017-07-21,31.98,32.45,31.9,32.2,268778.0,8666374.65
2017-07-24,32.2,32.22,31.565,31.85,238354.0,7587852.0
2017-07-25,31.89,32.3,31.825,32.2,187008.0,6003376.515
2017-07-26,32.2,32.29,31.86,32.13,157935.0,5068879.435
2017-07-27,32.1,32.39,32.065,32.205,101875.0,3282369.555
2017-07-28,32.065,32.065,31.78,31.895,145103.0,4629557.665
2017-07-31,31.97,32.19,31.92,31.95,232816.0,7452888.05
2017-08-01,31.93,32.215,31.845,32.155,152240.0,4890038.14
2017-08-02,32.11,32.615,32.11,32.465,281080.0,9094253.98
2017-08-03,32.59,32.96,32.355,32.75,526293.0,17173491.3518
2017-08-04,32.71,32.745,32.18,32.7,242999.0,7899131.83
2017-08-07,32.75,33.0,32.23,32.635,296472.0,9670079.53
2017-08-08,32.725,32.725,32.39,32.665,172502.0,5624832.445
2017-08-09,32.14,32.61,31.97,32.35,192768.0,6223643.285
2017-08-10,32.35,32.525,32.0,32.08,250947.0,8081547.62
2017-08-11,31.84,31.875,31.29,31.66,250792.0,7931835.12
2017-08-14,32.275,32.33,32.02,32.225,137981.0,4444202.57
2017-08-15,32.3,32.65,32.265,32.47,195384.0,6335893.095
2017-08-16,32.575,32.72,32.235,32.52,151023.0,4915346.335
2017-08-17,32.56,32.715,32.35,32.43,187671.0,6097616.415
2017-08-18,32.43,32.665,32.015,32.525,230466.0,7495722.495
2017-08-21,32.415,33.22,32.415,33.0,303898.0,10011005.62
2017-08-22,33.18,33.245,33.03,33.125,104518.0,3463424.71
2017-08-23,33.245,33.52,32.905,33.18,251366.0,8347195.565
2017-08-24,33.345,33.345,33.13,33.215,148908.0,4944091.69
2017-08-25,33.1,33.115,32.75,32.75,102747.0,3379101.485
2017-08-28,32.78,32.91,32.41,32.42,77025.0,2512919.5
2017-08-29,32.3,32.3,31.255,31.255,313710.0,9883049.865
2017-08-30,32.2,32.495,31.63,31.635,442028.0,14093360.965
2017-08-31,32.0,32.555,32.0,32.555,648721.0,21077421.73
2017-09-01,32.5,33.155,32.5,33.155,407436.0,13441327.175
2017-09-04,33.03,33.475,33.0,33.12,308089.0,10232553.115
2017-09-05,33.4,34.04,33.325,33.395,496318.0,16708248.75
2017-09-06,33.4,33.935,33.205,33.67,569967.0,19206572.525
2017-09-07,33.65,33.665,32.885,32.985,646725.0,18458756.7
2017-09-08,32.965,33.43,32.93,33.165,557291.0,18496498.565
2017-09-11,33.345,33.61,33.095,33.175,467603.0,15560173.07
2017-09-12,33.4,33.945,33.275,33.89,430597.0,14511689.275
2017-09-13,34.14,34.24,33.6,34.08,458893.0,15607922.51
2017-09-14,34.005,34.405,33.175,33.73,2586232.0,87573990.455
2017-09-15,33.745,33.745,33.285,33.285,4333071.0,142860104.39
2017-09-18,33.595,33.76,33.26,33.75,1191702.0,40086737.065
2017-09-19,33.78,33.885,33.59,33.7,1128203.0,38027289.3822
2017-09-20,33.745,33.79,33.385,33.55,440851.0,14799816.8443
2017-09-21,33.7,33.77,32.905,32.94,795373.0,26386652.53
2017-09-22,33.03,33.5,33.03,33.46,376967.0,12557660.41
2017-09-25,33.405,33.58,33.16,33.255,333736.0,11119095.105
2017-09-26,33.305,33.405,33.205,33.305,288874.0,9619447.005
2017-09-27,33.435,33.69,33.415,33.605,339451.0,11390318.81
2017-09-28,33.1,33.45,32.665,33.255,636021.0,21034651.28
2017-09-29,33.375,33.845,33.325,33.845,703882.0,23754492.465
2017-10-02,33.84,34.195,33.84,34.195,559594.0,16529172.76
2017-10-03,34.315,34.535,33.925,34.235,433002.0,14818765.7
2017-10-04,34.205,34.29,33.94,34.045,408813.0,13944384.515
2017-10-05,34.02,34.13,33.58,33.58,399032.0,13437022.13
2017-10-06,33.755,33.755,33.1,33.235,447752.0,14903450.055
2017-10-09,33.35,33.495,33.075,33.495,331790.0,11066124.57
2017-10-10,33.435,33.5,33.2,33.25,211617.0,7044757.26
2017-10-11,33.43,33.445,33.085,33.35,542170.0,18039392.155
2017-10-12,33.385,33.385,32.96,33.09,351116.0,11631015.875
2017-10-13,33.15,33.225,32.5,33.025,287507.0,9472035.21
2017-10-16,32.895,33.035,32.79,32.84,283520.0,9331507.56
2017-10-17,33.3,33.865,33.01,33.565,654563.0,21976390.385
2017-10-18,33.585,33.94,33.43,33.88,404860.0,13676828.14
2017-10-19,33.8,34.05,33.595,34.0,418264.0,14184651.75
2017-10-20,34.255,36.765,33.95,34.86,1461384.0,50792539.605
2017-10-23,34.845,34.845,34.5,34.69,381951.0,13241853.06
2017-10-24,34.7,35.03,34.55,34.825,411002.0,14312351.11
2017-10-25,35.025,35.05,34.75,34.885,358211.0,12487198.925
2017-10-26,34.765,35.515,34.765,35.515,280999.0,9933084.49
2017-10-27,35.7,35.9,35.195,35.205,314934.0,11157542.38
2017-10-30,35.33,35.375,34.905,34.97,238805.0,8383071.51
2017-10-31,35.835,35.835,34.895,35.2,326234.0,11495968.07
2017-11-01,34.975,35.76,34.72,35.74,370526.0,13101062.47
2017-11-03,35.7,35.755,35.19,35.625,215292.0,7652662.08
2017-11-06,35.625,35.625,34.685,34.82,290058.0,10077202.71
2017-11-07,34.885,35.275,34.77,34.77,276267.0,9657826.585
2017-11-08,34.86,35.075,34.2,34.345,415120.0,14321036.99
2017-11-09,34.325,34.555,33.87,34.05,348290.0,11879583.96
2017-11-10,34.0,34.61,33.995,34.29,468864.0,16063611.2386
2017-11-13,34.46,34.515,34.0,34.205,289331.0,9873263.72
2017-11-14,34.315,34.74,34.3,34.375,203239.0,6996555.12
2017-11-15,34.31,34.885,34.115,34.83,360733.0,12507589.615
2017-11-16,34.93,34.965,34.45,34.5,315606.0,10927133.885
2017-11-17,34.69,34.695,33.965,33.97,262734.0,8974968.41
2017-11-20,33.93,34.465,33.67,34.4,254319.0,8708829.32
2017-11-21,34.5,34.665,33.94,34.485,289854.0,9941818.77
2017-11-22,34.59,34.825,34.43,34.5,252829.0,8741006.205
2017-11-23,34.535,34.635,34.2,34.535,106899.0,3676920.54
2017-11-24,34.58,34.935,34.345,34.81,194975.0,6775094.045
2017-11-27,34.81,35.09,34.38,34.38,290973.0,10066372.375
2017-11-28,34.355,34.82,33.655,34.755,471135.0,16247246.69
2017-11-29,34.8,34.99,33.7,33.865,625151.0,21306706.305
2017-11-30,33.9,34.29,33.785,34.25,721572.0,24580243.095
2017-12-01,34.325,34.71,33.965,34.03,228815.0,7815372.29
2017-12-04,34.48,34.79,34.245,34.775,256821.0,8896451.9
2017-12-05,34.84,34.925,34.23,34.4,310607.0,10706429.115
2017-12-06,34.225,34.225,33.7,34.13,171962.0,5846787.8
2017-12-07,34.18,34.435,34.055,34.35,152006.0,5218800.32
2017-12-08,34.5,34.96,34.26,34.765,343599.0,11941114.255
2017-12-11,34.86,35.4,34.7,35.315,325063.0,11446499.65
2017-12-12,35.4,35.45,35.155,35.3,344814.0,12176607.835
2017-12-13,35.23,35.31,34.76,34.94,215325.0,7535374.45
2017-12-14,34.785,34.815,34.15,34.395,328066.0,11298814.365
2017-12-15,34.245,34.815,33.905,34.815,654774.0,22700388.165
2017-12-18,34.97,34.97,34.605,34.77,270824.0,9400491.765
2017-12-19,34.85,35.0,34.68,34.84,328084.0,11439625.605
2017-12-20,34.88,35.04,34.58,34.755,290255.0,10107630.4
2017-12-21,34.38,34.6,33.995,34.425,251724.0,8646188.33
2017-12-22,34.28,34.355,34.05,34.335,215289.0,7373051.36
2017-12-27,34.25,34.365,33.91,34.235,178749.0,6099748.09
2017-12-28,34.26,34.425,33.95,34.355,202109.0,6919971.97
2017-12-29,34.45,34.45,33.99,34.305,204946.0,7024164.57
2018-01-02,34.4,34.5,33.98,34.42,194229.0,6641594.84
2018-01-03,34.48,34.48,33.96,34.14,404779.0,13818185.08
2018-01-04,34.22,34.32,34.06,34.2,412827.0,14110941.56
2018-01-05,33.84,34.06,33.68,33.8,665866.0,22539215.32
2018-01-08,33.88,33.94,33.54,33.72,358292.0,12079525.2
2018-01-09,33.76,33.92,33.38,33.92,398853.0,13435023.74
2018-01-11,34.82,34.9,34.44,34.7,203131.0,7040155.9
2018-01-12,34.86,34.86,34.52,34.76,332178.0,11544744.08
2018-01-15,34.9,34.96,34.7,34.74,187745.0,6531205.18
2018-01-16,34.86,35.0,34.58,34.94,201223.0,7011606.74
2018-01-17,34.96,35.14,34.74,35.0,209460.0,7324955.38
2018-01-18,35.02,35.22,34.92,35.12,292505.0,10256538.84
2018-01-19,35.18,35.96,35.14,35.82,370557.0,13238121.6
